timestamp,F,GE,AAPL,MSFT,AAL,DIS,DAL,TSLA,CCL,GPRO
2018-05-02 01:00:00-04:00,131071.0,134735.0,150785.0,112514.0,3755.0,59936.0,7835.0,81038.0,1003.0,114106.0
2018-05-02 03:00:00-04:00,131071.0,134735.0,150785.0,112514.0,3755.0,59936.0,7835.0,81038.0,1003.0,114106.0
2018-05-02 21:00:00-04:00,131168.0,134500.0,145510.0,113112.0,3776.0,59950.0,7853.0,80137.0,1001.0,114068.0
2018-05-03 03:00:00-04:00,131168.0,134500.0,145510.0,113112.0,3776.0,59950.0,7853.0,80137.0,1001.0,114068.0
2018-05-03 03:00:00-04:00,131168.0,134500.0,145510.0,113112.0,3776.0,59950.0,7853.0,80137.0,1001.0,114068.0
2018-05-03 03:00:00-04:00,131168.0,134500.0,145510.0,113112.0,3776.0,59950.0,7853.0,80137.0,1001.0,114068.0
2018-05-03 04:00:00-04:00,131168.0,134500.0,145510.0,113112.0,3776.0,59950.0,7853.0,80137.0,1001.0,114068.0
2018-05-03 04:00:00-04:00,131168.0,134500.0,145510.0,113112.0,3776.0,59950.0,7853.0,80137.0,1001.0,114068.0
2018-05-03 07:00:00-04:00,131170.0,134501.0,145511.0,113108.0,3777.0,59949.0,7853.0,80138.0,1001.0,114067.0
2018-05-03 09:00:00-04:00,131170.0,134501.0,145511.0,113109.0,3777.0,59949.0,7853.0,80138.0,1001.0,114067.0
2018-05-03 10:00:00-04:00,131171.0,134501.0,145512.0,113109.0,3777.0,59949.0,7853.0,80149.0,1001.0,114067.0
2018-05-03 11:00:00-04:00,131196.0,134578.0,144974.0,113242.0,3790.0,60128.0,7846.0,81223.0,1003.0,114379.0
2018-05-03 12:00:00-04:00,131281.0,134598.0,144543.0,113242.0,3790.0,60247.0,7846.0,81805.0,1000.0,114421.0
2018-05-03 13:00:00-04:00,131364.0,134617.0,144389.0,113302.0,3782.0,60344.0,7852.0,82229.0,999.0,114471.0
2018-05-03 14:00:00-04:00,131366.0,134664.0,144264.0,113267.0,3778.0,60416.0,7853.0,82655.0,998.0,114482.0
2018-05-03 15:00:00-04:00,131308.0,134646.0,144060.0,113158.0,3780.0,60444.0,7857.0,83086.0,998.0,114428.0
2018-05-03 16:00:00-04:00,131288.0,134648.0,143941.0,113009.0,3782.0,60460.0,7862.0,83373.0,997.0,114391.0
2018-05-03 17:00:00-04:00,131252.0,134671.0,143789.0,112946.0,3775.0,60486.0,7861.0,83628.0,997.0,114457.0
2018-05-03 18:00:00-04:00,131244.0,134673.0,143754.0,112936.0,3775.0,60487.0,7862.0,83643.0,997.0,114450.0
2018-05-03 19:00:00-04:00,131246.0,134674.0,143747.0,112935.0,3775.0,60492.0,7862.0,83646.0,997.0,114468.0
2018-05-03 20:00:00-04:00,131246.0,134674.0,143747.0,112934.0,3775.0,60491.0,7862.0,83646.0,997.0,114468.0
2018-05-03 21:00:00-04:00,131246.0,134674.0,143747.0,112934.0,3775.0,60491.0,7862.0,83646.0,997.0,114468.0
2018-05-03 22:00:00-04:00,131246.0,134674.0,143747.0,112934.0,3775.0,60491.0,7862.0,83646.0,997.0,114468.0
2018-05-03 23:00:00-04:00,131246.0,134674.0,143747.0,112934.0,3775.0,60491.0,7862.0,83646.0,997.0,114468.0
2018-05-04 00:00:00-04:00,131246.0,134674.0,143747.0,112934.0,3775.0,60491.0,7862.0,83646.0,997.0,114468.0
2018-05-04 01:00:00-04:00,131246.0,134674.0,143747.0,112934.0,3775.0,60491.0,7862.0,83646.0,997.0,114468.0
2018-05-04 02:00:00-04:00,131246.0,134674.0,143747.0,112934.0,3775.0,60491.0,7862.0,83646.0,997.0,114468.0
2018-05-04 03:00:00-04:00,131246.0,134674.0,143747.0,112934.0,3775.0,60491.0,7862.0,83646.0,997.0,114468.0
2018-05-04 04:00:00-04:00,131246.0,134674.0,143747.0,112934.0,3775.0,60491.0,7862.0,83646.0,997.0,114468.0
2018-05-04 05:00:00-04:00,131246.0,134674.0,143747.0,112934.0,3775.0,60491.0,7862.0,83646.0,997.0,114468.0
2018-05-04 06:00:00-04:00,131247.0,134677.0,143749.0,112936.0,3775.0,60493.0,7863.0,83653.0,997.0,114468.0
2018-05-04 07:00:00-04:00,131247.0,134677.0,143749.0,112936.0,3775.0,60493.0,7863.0,83653.0,997.0,114468.0
2018-05-04 08:00:00-04:00,131247.0,134677.0,143749.0,112936.0,3775.0,60493.0,7863.0,83653.0,997.0,114468.0
2018-05-04 09:00:00-04:00,131247.0,134677.0,143749.0,112936.0,3775.0,60493.0,7863.0,83653.0,997.0,114468.0
2018-05-04 17:00:00-04:00,130626.0,134463.0,141460.0,112040.0,3749.0,60115.0,7868.0,83279.0,998.0,112780.0
2018-05-04 17:00:00-04:00,130626.0,134463.0,141460.0,112040.0,3749.0,60115.0,7868.0,83279.0,998.0,112780.0
2018-05-04 17:00:00-04:00,130626.0,134463.0,141460.0,112040.0,3749.0,60115.0,7867.0,83279.0,998.0,112780.0
2018-05-04 17:00:00-04:00,130618.0,134450.0,141439.0,112013.0,3748.0,60115.0,7867.0,83244.0,998.0,112775.0
2018-05-04 17:00:00-04:00,130618.0,134450.0,141439.0,112013.0,3748.0,60115.0,7867.0,83244.0,998.0,112775.0
2018-05-04 17:00:00-04:00,130618.0,134450.0,141439.0,112013.0,3748.0,60115.0,7867.0,83244.0,998.0,112775.0
2018-05-04 17:00:00-04:00,130618.0,134450.0,141439.0,112013.0,3748.0,60115.0,7867.0,83244.0,998.0,112775.0
